,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
7467,2025-01-11,Penn,Ivy,Dartmouth,A,L,103.9,110.5,99.7,51.7,22.8,33.3,22.0,104.0,44.4,10.0,31.1,15.3,32.8,Ivy,70.2,PennDartmouth1-11,Steve Donahue,David McLaughlin,-4.51833,0.538315,70,73,-3,1393,1441,1382,1452
6104,2025-01-11,Howard,MEAC,Morgan St.,H,W,117.3,126.3,127.3,68.1,17.8,23.3,50.0,120.9,52.9,11.5,34.2,37.1,29.9,MEAC,78.6,Morgan St.Howard1-11,Kenny Blakeney,Kevin Broadus,8.72125,0.114688,100,95,5,1399,1358,1414,1343
7314,2025-01-11,Old Dominion,SB,South Alabama,A,W,103.5,94.2,103.1,50.0,18.9,37.8,20.6,91.5,40.6,11.6,25.6,28.1,74.6,SB,61.2,Old DominionSouth Alabama1-11,Mike K. Jones,Richie Riley,-2.05628,0.649387,71,63,8,1425,1626,1461,1590
6105,2025-01-11,Morgan St.,MEAC,Howard,A,L,109.8,133.1,120.9,52.9,11.5,34.2,37.1,127.3,68.1,17.8,23.3,50.0,9.9,MEAC,78.6,Morgan St.Howard1-11,Kevin Broadus,Kenny Blakeney,-8.72125,0.265669,95,100,-5,1358,1399,1343,1414
3560,2025-01-11,Green Bay,Horz,Milwaukee,A,L,88.7,102.3,87.2,47.9,22.2,6.9,40.4,103.5,49.0,14.8,18.8,62.5,16.3,Horz,67.6,Green BayMilwaukee1-11,Douglas Mitchell Gottlieb,Bart Lundy,-6.38037,0.569127,59,70,-11,1291,1522,1282,1531
2299,2025-01-11,Hampton,CAA,Delaware,H,W,115.4,109.2,122.4,54.2,16.2,48.5,43.3,113.6,57.4,8.9,12.1,18.0,65.4,CAA,67.8,DelawareHampton1-11,Ivan Thomas,Martin Ingelsby,8.72129,0.292443,83,77,6,1447,1493,1469,1471
3654,2025-01-11,Cal St. Fullerton,BW,Hawaii,H,L,114.3,135.2,116.3,53.2,9.5,23.5,43.5,128.5,67.0,24.3,33.3,86.4,12.7,BW,73.9,HawaiiCal St. Fullerton1-11,Dedrique Taylor,Eran Ganot,-4.30235,0.28444,86,95,-9,1332,1544,1323,1553
4170,2025-01-11,Iowa St.,B12,Texas Tech,A,W,121.9,93.3,111.3,57.6,19.6,30.0,40.7,109.9,49.2,19.6,42.1,36.4,95.6,B12,67.9,Iowa St.Texas Tech1-11,T.J. Otzelberger,Grant McCasland,-5.10042,0.965384,85,84,1,1753,1698,1758,1693
6085,2025-01-11,Southeast Missouri St.,OVC,Morehead St.,H,L,83.2,116.9,88.6,46.2,14.2,9.4,20.8,106.1,52.8,20.6,44.4,27.8,2.0,OVC,63.2,Morehead St.Southeast Missouri St.1-11,Brad Korn,Jonathan Mattox,-7.02779,0.142645,56,67,-11,1477,1417,1448,1446
6084,2025-01-11,Morehead St.,OVC,Southeast Missouri St.,A,W,109.8,91.5,106.1,52.8,20.6,44.4,27.8,88.6,46.2,14.2,9.4,20.8,89.0,OVC,63.2,Morehead St.Southeast Missouri St.1-11,Jonathan Mattox,Brad Korn,7.02779,0.495315,67,56,11,1417,1477,1446,1448
7279,2025-01-11,Oklahoma,SEC,Georgia,A,L,104.9,93.0,90.6,43.7,17.5,25.6,14.3,105.2,45.9,19.0,34.3,75.5,80.0,SEC,68.4,OklahomaGeorgia1-11,Porter Moser,Michael White,-2.17004,0.923615,62,72,-10,1658,1693,1637,1714
7315,2025-01-11,South Alabama,SB,Old Dominion,H,L,90.7,107.5,91.5,40.6,11.6,25.6,28.1,103.1,50.0,18.9,37.8,20.6,12.4,SB,61.2,Old DominionSouth Alabama1-11,Richie Riley,Mike K. Jones,2.05628,0.182806,63,71,-8,1626,1425,1590,1461
6412,2025-01-11,New Mexico St.,CUSA,UTEP,A,W,134.2,93.4,133.6,61.7,15.7,50.0,21.7,89.6,43.0,20.4,22.9,38.0,98.5,CUSA,63.6,New Mexico St.UTEP1-11,Jason Hooten,Joe Golding,10.7426,0.629539,85,57,28,1516,1583,1557,1542
10783,2025-01-11,Washington St.,WCC,Gonzaga,A,L,122.6,106.5,107.9,60.0,23.0,33.3,13.3,126.6,63.9,18.7,37.9,21.3,83.5,WCC,69.5,Washington St.Gonzaga1-11,David Riley,Mark Few,-5.3348,0.957898,75,88,-13,1658,1691,1635,1714
10241,2025-01-11,UNLV,MWC,Colorado St.,A,L,108.5,113.9,95.9,45.8,15.5,28.9,18.3,129.9,67.9,20.1,32.0,28.3,36.5,MWC,64.7,UNLVColorado St.1-11,Kevin Kruger,Niko Medved,-8.32235,0.900124,62,84,-22,1555,1576,1526,1605
678,2025-01-11,Arizona St.,B12,Baylor,H,L,98.4,95.2,95.4,42.5,15.9,30.0,36.7,104.0,50.0,23.1,39.5,36.2,59.4,B12,61.5,BaylorArizona St.1-11,Bobby Hurley,Scott Drew,-7.23667,0.871964,66,72,-6,1602,1644,1586,1660
4090,2025-01-11,Indiana,B10,Iowa,A,L,87.2,101.8,83.5,44.1,22.3,24.3,22.0,118.3,63.6,18.1,29.0,30.5,14.4,B10,71.9,IndianaIowa1-11,Mike Woodson,Fran McCaffery,-11.0787,0.832641,60,85,-25,1697,1637,1658,1676
3918,2025-01-11,Idaho,BSky,Portland St.,A,L,100.4,119.9,96.2,44.5,13.7,23.7,40.0,114.5,54.3,22.9,50.0,31.0,11.5,BSky,65.5,IdahoPortland St.1-11,Alex Pribble,Jase Coburn,-8.07555,0.519571,63,75,-12,1461,1450,1435,1476
679,2025-01-11,Baylor,B12,Arizona St.,A,W,113.7,86.4,104.0,50.0,23.1,39.5,36.2,95.4,42.5,15.9,30.0,36.7,95.9,B12,61.5,BaylorArizona St.1-11,Scott Drew,Bobby Hurley,7.23667,0.834806,72,66,6,1644,1602,1660,1586
1655,2025-01-11,Monmouth,CAA,Charleston,H,W,118.2,106.6,119.0,57.4,14.2,31.2,31.1,103.4,42.6,12.7,36.0,17.6,76.6,CAA,70.6,CharlestonMonmouth1-11,King Rice,Chris Mack,5.79512,0.424163,84,73,11,1373,1633,1419,1587
1654,2025-01-11,Charleston,CAA,Monmouth,A,L,100.4,119.8,103.4,42.6,12.7,36.0,17.6,119.0,57.4,14.2,31.2,31.1,11.6,CAA,70.6,CharlestonMonmouth1-11,Chris Mack,King Rice,-5.79512,0.368658,73,84,-11,1633,1373,1587,1419
5053,2025-01-11,Pittsburgh,ACC,Louisville,H,L,126.3,106.8,112.6,52.7,13.0,15.6,40.0,118.3,55.1,15.9,39.5,22.1,87.3,ACC,69.3,LouisvillePittsburgh1-11,Jeff Capel,Pat Kelsey,-0.599583,0.906157,78,82,-4,1662,1666,1647,1681
3655,2025-01-11,Hawaii,BW,Cal St. Fullerton,A,W,123.1,133.9,128.5,67.0,24.3,33.3,86.4,116.3,53.2,9.5,23.5,43.5,27.4,BW,73.9,HawaiiCal St. Fullerton1-11,Eran Ganot,Dedrique Taylor,4.30235,0.121353,95,86,9,1544,1332,1553,1323
1044,2025-01-11,Brown,Ivy,Yale,A,L,98.6,106.5,89.0,48.1,21.5,22.9,22.6,121.3,48.5,6.1,34.2,23.9,29.4,Ivy,65.2,BrownYale1-11,Mike Martin,James Jones,-4.35139,0.798131,58,79,-21,1525,1559,1498,1586
7697,2025-01-11,Princeton,Ivy,Harvard,A,W,108.7,103.7,107.8,50.0,15.9,27.8,32.7,101.5,51.0,14.3,12.9,32.0,63.0,Ivy,63.1,PrincetonHarvard1-11,Mitch Henderson,Tommy Amaker,3.54417,0.41633,68,64,4,1544,1436,1554,1426
1045,2025-01-11,Yale,Ivy,Brown,H,W,114.9,100.0,121.3,48.5,6.1,34.2,23.9,89.0,48.1,21.5,22.9,22.6,83.2,Ivy,65.2,BrownYale1-11,James Jones,Mike Martin,4.35139,0.343004,79,58,21,1559,1525,1586,1498
7175,2025-01-11,Oakland,Horz,Northern Kentucky,A,W,117.9,96.1,119.9,49.1,22.9,58.8,20.7,93.5,42.7,15.9,37.1,21.8,91.3,Horz,56.7,OaklandNorthern Kentucky1-11,Greg Kampe,Darrin Horn,8.70367,0.393189,68,53,15,1403,1483,1438,1448
7174,2025-01-11,Northern Kentucky,Horz,Oakland,H,L,90.6,121.3,93.5,42.7,15.9,37.1,21.8,119.9,49.1,22.9,58.8,20.7,3.3,Horz,56.7,OaklandNorthern Kentucky1-11,Darrin Horn,Greg Kampe,-8.70367,0.359672,53,68,-15,1483,1403,1448,1438
9671,2025-01-11,The Citadel,SC,East Tennessee St.,A,L,85.1,114.5,84.2,43.9,30.8,31.0,20.4,113.3,47.3,21.0,56.8,49.1,3.2,SC,61.8,The CitadelEast Tennessee St.1-11,Ed Conroy,Brooks Savage,-12.3266,0.559722,52,70,-18,1357,1519,1342,1534
9670,2025-01-11,East Tennessee St.,SC,The Citadel,H,W,102.3,95.7,113.3,47.3,21.0,56.8,49.1,84.2,43.9,30.8,31.0,20.4,68.2,SC,61.8,The CitadelEast Tennessee St.1-11,Brooks Savage,Ed Conroy,12.3266,0.052859,70,52,18,1519,1357,1534,1342
9124,2025-01-11,Lamar,Slnd,Stephen F. Austin,H,L,101.4,119.9,96.8,44.0,23.1,37.8,25.9,110.6,50.0,15.4,36.7,33.9,12.7,Slnd,65.1,Stephen F. AustinLamar1-11,Alvin Brooks,Kyle Keller,2.16455,0.197309,63,72,-9,1518,1410,1487,1441
2969,2025-01-11,Southern,SWAC,Florida A&M,H,W,122.9,90.8,136.4,61.3,9.0,41.4,37.1,85.4,45.0,22.5,26.7,40.0,97.0,SWAC,66.7,Florida A&MSouthern1-11,Kevin Johnson,Patrick Crarey II,20.3263,0.138706,91,57,34,1427,1333,1452,1308
4029,2025-01-11,Incarnate Word,Slnd,Houston Christian,A,L,123.7,135.6,123.0,56.9,14.6,37.9,25.9,131.1,65.0,17.8,39.3,44.0,25.8,Slnd,61.8,Incarnate WordHouston Christian1-11,Shane Heirman,Craig Doty,-0.90875,0.352908,76,81,-5,1477,1405,1455,1427
955,2025-01-11,Bowling Green,MAC,Ball St.,A,L,92.7,123.9,94.2,46.8,19.1,28.6,33.9,124.3,65.2,17.8,26.9,39.3,3.4,MAC,73.2,Bowling GreenBall St.1-11,Todd Simon,Mike Lewis,-9.77143,0.346259,69,91,-22,1411,1451,1384,1478
2415,2025-01-11,Purdue Fort Wayne,Horz,Detroit Mercy,H,W,122.2,121.4,135.9,66.1,13.6,25.9,35.7,101.2,48.0,18.1,30.0,45.1,51.8,Horz,66.2,Detroit MercyPurdue Fort Wayne1-11,Jon Coffman,Mark Montgomery,6.21584,0.0936176,90,67,23,1582,1338,1593,1327
4091,2025-01-11,Iowa,B10,Indiana,H,W,124.2,82.6,118.3,63.6,18.1,29.0,30.5,83.5,44.1,22.3,24.3,22.0,99.1,B10,71.9,IndianaIowa1-11,Fran McCaffery,Mike Woodson,11.0787,0.785313,85,60,25,1637,1697,1676,1658
7696,2025-01-11,Harvard,Ivy,Princeton,H,L,98.8,113.4,101.5,51.0,14.3,12.9,32.0,107.8,50.0,15.9,27.8,32.7,16.9,Ivy,63.1,PrincetonHarvard1-11,Tommy Amaker,Mitch Henderson,-3.54417,0.326711,64,68,-4,1436,1544,1426,1554
9913,2025-01-11,UC San Diego,BW,UC Irvine,H,L,93.4,95.9,84.0,36.1,11.3,23.8,14.8,96.9,44.5,19.4,35.1,29.1,42.5,BW,61.9,UC IrvineUC San Diego1-11,Eric Olen,Russ Turner,-1.54458,0.673063,52,60,-8,1674,1662,1652,1684
9912,2025-01-11,UC Irvine,BW,UC San Diego,A,W,104.8,80.2,96.9,44.5,19.4,35.1,29.1,84.0,36.1,11.3,23.8,14.8,95.6,BW,61.9,UC IrvineUC San Diego1-11,Russ Turner,Eric Olen,1.54458,0.885815,60,52,8,1662,1674,1684,1652
153,2025-01-11,Jackson St.,SWAC,Alabama St.,H,W,104.9,108.0,110.0,56.7,20.0,28.1,51.9,100.0,48.5,15.7,31.7,23.1,41.5,SWAC,70.0,Alabama St.Jackson St.1-11,Mo Williams,Tony Madlock,3.31337,0.213711,77,70,7,1307,1407,1334,1380
9729,2025-01-11,Towson,CAA,Drexel,A,W,124.1,116.2,125.4,61.7,12.1,33.3,34.4,110.6,51.5,9.4,22.0,41.5,68.1,CAA,65.9,TowsonDrexel1-11,Pat Skerry,Zach Spiker,0.0952381,0.523717,93,82,11,1458,1536,1489,1505
152,2025-01-11,Alabama St.,SWAC,Jackson St.,A,L,100.9,114.7,100.0,48.5,15.7,31.7,23.1,110.0,56.7,20.0,28.1,51.9,18.7,SWAC,70.0,Alabama St.Jackson St.1-11,Tony Madlock,Mo Williams,-3.31337,0.375205,70,77,-7,1407,1307,1380,1334
7630,2025-01-11,Mississippi Valley St.,SWAC,Prairie View A&M,H,L,85.5,127.1,97.6,50.0,22.5,29.4,32.1,111.2,56.5,22.5,35.7,31.5,1.0,SWAC,66.6,Prairie View A&MMississippi Valley St.1-11,George Ivory,Byron Smith,-8.26816,0.0655695,65,74,-9,1240,1332,1224,1348
7631,2025-01-11,Prairie View A&M,SWAC,Mississippi Valley St.,A,W,97.4,121.5,111.2,56.5,22.5,35.7,31.5,97.6,50.0,22.5,29.4,32.1,7.3,SWAC,66.6,Prairie View A&MMississippi Valley St.1-11,Byron Smith,George Ivory,8.26816,0.011558,74,65,9,1332,1240,1348,1224
10782,2025-01-11,Gonzaga,WCC,Washington St.,H,W,123.1,104.9,126.6,63.9,18.7,37.9,21.3,107.9,60.0,23.0,33.3,13.3,86.3,WCC,69.5,Washington St.Gonzaga1-11,Mark Few,David Riley,5.3348,0.582428,88,75,13,1691,1658,1714,1635
10767,2025-01-11,Wake Forest,ACC,Miami FL,A,W,119.4,105.2,126.9,60.9,13.0,29.0,18.8,112.5,49.2,20.2,44.7,33.9,81.1,ACC,69.3,Wake ForestMiami FL1-11,Steve Forbes,Jim Larranaga,5.86775,0.525124,88,78,10,1622,1432,1633,1421
9728,2025-01-11,Drexel,CAA,Towson,H,L,112.8,123.4,110.6,51.5,9.4,22.0,41.5,125.4,61.7,12.1,33.3,34.4,26.2,CAA,65.9,TowsonDrexel1-11,Zach Spiker,Pat Skerry,-0.0952381,0.408119,82,93,-11,1536,1458,1505,1489
10766,2025-01-11,Miami FL,ACC,Wake Forest,H,L,122.0,126.6,112.5,49.2,20.2,44.7,33.9,126.9,60.9,13.0,29.0,18.8,39.5,ACC,69.3,Wake ForestMiami FL1-11,Jim Larranaga,Steve Forbes,-5.86775,0.716855,78,88,-10,1432,1622,1421,1633
1898,2025-01-11,Coastal Carolina,SB,Georgia St.,A,L,110.3,113.3,112.2,55.6,12.1,26.5,12.7,119.8,53.3,15.2,38.7,28.3,42.2,SB,65.9,Coastal CarolinaGeorgia St.1-11,Justin Gray,Jonas Hayes,5.7733,0.408914,74,79,-5,1426,1419,1408,1437
1899,2025-01-11,Georgia St.,SB,Coastal Carolina,H,W,106.0,124.2,119.8,53.3,15.2,38.7,28.3,112.2,55.6,12.1,26.5,12.7,13.8,SB,65.9,Coastal CarolinaGeorgia St.1-11,Jonas Hayes,Justin Gray,-5.7733,0.144402,79,74,5,1419,1426,1437,1408
4028,2025-01-11,Houston Christian,Slnd,Incarnate Word,H,W,121.8,127.7,131.1,65.0,17.8,39.3,44.0,123.0,56.9,14.6,37.9,25.9,36.8,Slnd,61.8,Incarnate WordHouston Christian1-11,Craig Doty,Shane Heirman,0.90875,0.270446,81,76,5,1405,1477,1427,1455
2286,2025-01-11,Delaware St.,MEAC,South Carolina St.,A,W,119.8,119.4,117.0,66.7,18.5,20.0,35.4,115.5,54.6,15.4,35.5,50.0,50.9,MEAC,64.9,Delaware St.South Carolina St.1-11,Stan Waterman,Erik Martin,-1.71875,0.52151,76,75,1,1396,1459,1404,1451
3919,2025-01-11,Portland St.,BSky,Idaho,H,W,104.9,95.7,114.5,54.3,22.9,50.0,31.0,96.2,44.5,13.7,23.7,40.0,74.1,BSky,65.5,IdahoPortland St.1-11,Jase Coburn,Alex Pribble,8.07555,0.256023,75,63,12,1450,1461,1476,1435
234,2025-01-11,Albany,AE,Maine,A,L,96.8,128.4,92.6,47.4,28.0,41.7,29.3,122.0,66.4,14.0,7.4,32.7,3.7,AE,71.3,AlbanyMaine1-11,Dwayne Killings,Chris Markwood,-11.2526,0.42815,66,87,-21,1481,1450,1447,1484
235,2025-01-11,Maine,AE,Albany,H,W,113.0,97.9,122.0,66.4,14.0,7.4,32.7,92.6,47.4,28.0,41.7,29.3,83.9,AE,71.3,AlbanyMaine1-11,Chris Markwood,Dwayne Killings,11.2526,0.212521,87,66,21,1450,1481,1484,1447
599,2025-01-11,South Carolina,SEC,Auburn,H,L,119.3,90.4,104.7,44.3,15.0,40.5,26.2,109.7,52.6,10.0,33.3,21.1,96.0,SEC,60.2,AuburnSouth Carolina1-11,Lamont Paris,Bruce Pearl,0.522083,0.967317,63,66,-3,1603,1766,1596,1773
5052,2025-01-11,Louisville,ACC,Pittsburgh,A,W,123.1,104.9,118.3,55.1,15.9,39.5,22.1,112.6,52.7,13.0,15.6,40.0,86.2,ACC,69.3,LouisvillePittsburgh1-11,Pat Kelsey,Jeff Capel,0.599583,0.817246,82,78,4,1666,1662,1681,1647
2752,2025-01-11,Eastern Washington,BSky,Sacramento St.,A,W,97.8,85.7,98.8,53.7,30.4,38.2,16.7,82.1,30.7,16.7,33.3,49.1,82.0,BSky,65.8,Eastern WashingtonSacramento St.1-11,Dan Monson,Michael Czepil,12.9806,0.151851,65,54,11,1370,1338,1392,1316
2753,2025-01-11,Sacramento St.,BSky,Eastern Washington,H,L,73.3,109.2,82.1,30.7,16.7,33.3,49.1,98.8,53.7,30.4,38.2,16.7,1.0,BSky,65.8,Eastern WashingtonSacramento St.1-11,Michael Czepil,Dan Monson,-12.9806,0.207092,54,65,-11,1338,1370,1316,1392
598,2025-01-11,Auburn,SEC,South Carolina,A,W,117.3,101.7,109.7,52.6,10.0,33.3,21.1,104.7,44.3,15.0,40.5,26.2,83.8,SEC,60.2,AuburnSouth Carolina1-11,Bruce Pearl,Lamont Paris,-0.522083,0.808819,66,63,3,1766,1603,1773,1596
2414,2025-01-11,Detroit Mercy,Horz,Purdue Fort Wayne,A,L,105.6,127.7,101.2,48.0,18.1,30.0,45.1,135.9,66.1,13.6,25.9,35.7,10.1,Horz,66.2,Detroit MercyPurdue Fort Wayne1-11,Mark Montgomery,Jon Coffman,-6.21584,0.539656,67,90,-23,1338,1582,1327,1593
928,2025-01-11,Boston University,Pat,Colgate,A,L,75.3,129.4,75.6,44.8,28.7,23.5,29.2,131.5,61.5,13.6,33.3,23.0,0.2,Pat,66.2,Boston UniversityColgate1-11,Joe Jones,Matt Langel,-17.6372,0.341724,50,87,-37,1475,1408,1431,1452
10654,2025-01-11,California,ACC,Virginia Tech,H,L,102.0,120.5,107.9,37.5,3.2,35.4,30.9,112.7,61.2,20.6,28.0,34.7,12.8,ACC,63.0,Virginia TechCalifornia1-11,Mark Madsen,Mike Young,-10.6888,0.474427,68,71,-3,1530,1450,1513,1467
7358,2025-01-11,Oregon St.,WCC,Pacific,A,W,133.1,91.7,139.5,65.2,15.3,33.3,69.6,84.3,41.7,18.4,14.7,20.4,98.6,WCC,65.2,Oregon St.Pacific1-11,Wayne Tinkle,Dave Smart,16.8502,0.323638,91,55,36,1606,1331,1616,1321
9355,2025-01-11,Tennessee Martin,OVC,Lindenwood,A,L,118.6,130.0,116.9,57.6,17.3,41.7,44.1,118.4,58.1,20.2,38.7,21.0,25.8,OVC,69.3,Tennessee MartinLindenwood1-11,Jeremy Shulman,Kyle Gerdeman,3.02083,0.234344,81,82,-1,1427,1397,1420,1404
8779,2025-01-11,Tulane,Amer,South Florida,H,W,115.0,119.7,116.9,53.2,14.4,34.3,16.1,112.1,58.8,24.0,42.9,29.4,38.8,Amer,62.4,South FloridaTulane1-11,Ron Hunter,Ben Fletcher,-0.209583,0.340785,73,70,3,1497,1533,1512,1518
11050,2025-01-11,UTSA,Amer,Wichita St.,H,W,131.0,107.4,127.1,64.8,11.6,23.3,23.0,108.3,53.8,24.6,45.7,12.3,90.7,Amer,69.2,Wichita St.UTSA1-11,Austin Claunch,Paul Mills,11.9256,0.483137,88,75,13,1397,1514,1433,1478
11051,2025-01-11,Wichita St.,Amer,UTSA,A,L,104.8,127.4,108.3,53.8,24.6,45.7,12.3,127.1,64.8,11.6,23.3,23.0,9.6,Amer,69.2,Wichita St.UTSA1-11,Paul Mills,Austin Claunch,-11.9256,0.526218,75,88,-13,1514,1397,1478,1433
8838,2025-01-11,New Orleans,Slnd,Southeastern Louisiana,H,L,94.5,131.5,98.2,42.0,13.8,18.9,84.0,125.9,59.1,15.2,38.2,24.2,2.2,Slnd,72.3,Southeastern LouisianaNew Orleans1-11,Stacy Hollowell,David Kiefer,-13.9447,0.326284,71,91,-20,1315,1438,1296,1457
1360,2025-01-11,Cal St. Bakersfield,BW,Cal St. Northridge,H,W,121.6,125.4,125.9,64.7,20.1,18.5,68.6,120.6,60.7,16.1,38.7,58.9,41.3,BW,74.7,Cal St. NorthridgeCal St. Bakersfield1-11,Rod Barnes,Andy Newman,-9.355,0.486997,94,90,4,1466,1547,1486,1527
1361,2025-01-11,Cal St. Northridge,BW,Cal St. Bakersfield,A,L,119.2,121.7,120.6,60.7,16.1,38.7,58.9,125.9,64.7,20.1,18.5,68.6,44.2,BW,74.7,Cal St. NorthridgeCal St. Bakersfield1-11,Andy Newman,Rod Barnes,9.355,0.369348,90,94,-4,1547,1466,1527,1486
9422,2025-01-11,SIU Edwardsville,OVC,Tennessee Tech,H,W,89.3,96.0,98.4,48.4,13.2,23.7,21.3,86.7,37.5,19.1,25.0,37.5,30.3,OVC,68.1,Tennessee TechSIU Edwardsville1-11,Brian Barone,John Pelphrey,-0.372483,0.188566,67,59,8,1483,1466,1503,1446
6681,2025-01-11,William & Mary,CAA,North Carolina A&T,H,W,99.1,116.0,106.9,54.9,21.1,23.5,27.9,102.9,51.5,7.9,16.7,30.3,14.0,CAA,75.8,North Carolina A&TWilliam & Mary1-11,Brian Earl,Monte Ross,0.474167,0.112185,81,78,3,1542,1348,1548,1342
6680,2025-01-11,North Carolina A&T,CAA,William & Mary,A,L,100.6,104.7,102.9,51.5,7.9,16.7,30.3,106.9,54.9,21.1,23.5,27.9,38.8,CAA,75.8,North Carolina A&TWilliam & Mary1-11,Monte Ross,Brian Earl,-0.474167,0.450178,78,81,-3,1348,1542,1342,1548
1245,2025-01-11,Utah Valley,WAC,Cal Baptist,H,W,102.9,100.6,104.4,47.4,16.7,30.3,39.7,96.0,50.8,16.7,16.2,12.7,56.5,WAC,71.9,Cal BaptistUtah Valley1-11,Todd Phillips,Rick Croy,0.722083,0.431965,75,69,6,1535,1504,1552,1487
1244,2025-01-11,Cal Baptist,WAC,Utah Valley,A,L,103.6,100.7,96.0,50.8,16.7,16.2,12.7,104.4,47.4,16.7,30.3,39.7,58.3,WAC,71.9,Cal BaptistUtah Valley1-11,Rick Croy,Todd Phillips,-0.722083,0.70452,69,75,-6,1504,1535,1487,1552
9354,2025-01-11,Lindenwood,OVC,Tennessee Martin,H,W,109.3,125.1,118.4,58.1,20.2,38.7,21.0,116.9,57.6,17.3,41.7,44.1,17.4,OVC,69.3,Tennessee MartinLindenwood1-11,Kyle Gerdeman,Jeremy Shulman,-3.02083,0.193736,82,81,1,1397,1427,1404,1420
8778,2025-01-11,South Florida,Amer,Tulane,A,L,115.3,112.0,112.1,58.8,24.0,42.9,29.4,116.9,53.2,14.4,34.3,16.1,58.4,Amer,62.4,South FloridaTulane1-11,Ben Fletcher,Ron Hunter,0.209583,0.632063,70,73,-3,1533,1497,1518,1512
5924,2025-01-11,Missouri St.,MVC,Southern Illinois,A,L,103.5,115.9,103.5,51.7,25.2,36.8,42.4,116.8,53.1,14.6,37.8,41.5,21.3,MVC,67.0,Missouri St.Southern Illinois1-11,Cuonzo Martin,Scott Nagy,-6.48678,0.53247,78,88,-10,1435,1374,1407,1402
9423,2025-01-11,Tennessee Tech,OVC,SIU Edwardsville,A,L,91.9,98.6,86.7,37.5,19.1,25.0,37.5,98.4,48.4,13.2,23.7,21.3,30.8,OVC,68.1,Tennessee TechSIU Edwardsville1-11,John Pelphrey,Brian Barone,0.372483,0.454926,59,67,-8,1466,1483,1446,1503
844,2025-01-11,Binghamton,AE,New Hampshire,A,L,107.1,131.7,110.6,46.6,16.9,42.1,39.7,121.3,54.5,18.4,38.9,50.9,8.4,AE,65.1,BinghamtonNew Hampshire1-11,Levell Sanders,Nathan Davis,1.99121,0.114699,72,79,-7,1431,1257,1398,1290
105,2025-01-11,Alcorn St.,SWAC,Alabama A&M,H,W,81.7,94.2,92.7,43.0,23.9,37.1,29.8,77.7,45.9,32.9,33.3,20.4,16.4,SWAC,66.9,Alabama A&MAlcorn St.1-11,Landon Bussie,Otis Hughley Jr.,1.18178,0.0598552,62,52,10,1281,1363,1311,1333
2928,2025-01-11,FIU,CUSA,Sam Houston St.,A,L,100.6,106.3,102.3,46.3,18.0,40.9,26.9,112.0,51.0,24.9,33.3,66.7,34.8,CUSA,72.3,FIUSam Houston St.1-11,Jeremy Ballard,Chris Mudge,-3.99707,0.592154,74,81,-7,1469,1416,1445,1440
2929,2025-01-11,Sam Houston St.,CUSA,FIU,H,W,113.2,114.9,112.0,51.0,24.9,33.3,66.7,102.3,46.3,18.0,40.9,26.9,45.8,CUSA,72.3,FIUSam Houston St.1-11,Chris Mudge,Jeremy Ballard,3.99707,0.237009,81,74,7,1416,1469,1440,1445
845,2025-01-11,New Hampshire,AE,Binghamton,H,W,110.3,124.7,121.3,54.5,18.4,38.9,50.9,110.6,46.6,16.9,42.1,39.7,19.6,AE,65.1,BinghamtonNew Hampshire1-11,Nathan Davis,Levell Sanders,-1.99121,0.147776,79,72,7,1257,1431,1290,1398
9333,2025-01-11,Temple,Amer,Rice,A,W,101.9,94.3,100.8,44.6,19.3,37.8,57.1,96.6,44.4,13.8,29.8,16.7,71.1,Amer,72.4,TempleRice1-11,Adam Fisher,Rob Lanier,3.76292,0.534715,73,70,3,1558,1555,1571,1542
7359,2025-01-11,Pacific,WCC,Oregon St.,H,L,85.5,126.5,84.3,41.7,18.4,14.7,20.4,139.5,65.2,15.3,33.3,69.6,1.1,WCC,65.2,Oregon St.Pacific1-11,Dave Smart,Wayne Tinkle,-16.8502,0.627006,55,91,-36,1331,1606,1321,1616
6816,2025-01-11,Bellarmine,ASun,North Florida,H,L,112.7,145.4,124.1,58.2,13.5,35.3,32.8,146.6,79.3,13.5,23.1,19.0,5.1,ASun,66.9,North FloridaBellarmine1-11,Scott Davenport,Matthew Driscoll,-7.59442,0.231896,83,98,-15,1284,1403,1267,1420
9332,2025-01-11,Rice,Amer,Temple,H,L,90.8,99.5,96.6,44.4,13.8,29.8,16.7,100.8,44.6,19.3,37.8,57.1,25.9,Amer,72.4,TempleRice1-11,Rob Lanier,Adam Fisher,-3.76292,0.428162,70,73,-3,1555,1558,1542,1571
4475,2025-01-11,Western Kentucky,CUSA,Kennesaw St.,H,W,112.3,89.3,109.9,51.6,14.2,23.7,50.8,89.2,38.6,15.5,31.4,32.9,93.3,CUSA,77.3,Kennesaw St.Western Kentucky1-11,Hank Plona,Antoine Pettway,10.4431,0.535444,85,69,16,1508,1481,1533,1456
