,Date,Rank,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game ID,Season Year,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Game Breakdown,Extra,Team Points,Opponent Points,Point Differential
7306,2021-01-30,1,UTEP,CUSA,UTSA,H,W,87.8,73.4,95.8,47.3,23.6,28.6,32.1,70.8,31.1,11.1,15.9,29.5,88.7,CUSA,2,2021,72.1,UTSAUTEP1-30,Rodney Terry,Steve Henson,3.36153,0.479602,"[""1/30/2021"", 200, ""UTSA"", ""UTEP"", 18, 61, 2, 17, 13, 18, 7, 20, 27, 1, 6, 3, 8, 16, 51, 25, 56, 3, 12, 16, 18, 8, 37, 45, 5, 2, 3, 17, 16, 69, 72.05, """", ""UTEP"", ""UTSA""]",0,69,51,18
2281,2021-01-30,1,Green Bay,Horz,Cleveland St.,A,L,99.0,115.4,100.0,55.0,24.6,25.9,24.0,112.3,61.4,23.1,31.8,63.6,14.6,Horz,1,2021,65.0,Green BayCleveland St.1-30,Will Ryan,Dennis Gates,-8.10616,0.514048,"[""1/30/2021"", 200, ""Green Bay"", ""Cleveland St."", 24, 50, 7, 19, 10, 12, 7, 15, 22, 9, 4, 2, 16, 18, 65, 24, 44, 6, 14, 19, 28, 7, 20, 27, 12, 7, 1, 15, 16, 73, 65, """", ""Cleveland St."", ""Green Bay""]",1,65,73,-8
6231,2021-01-30,1,Stanford,P12,Arizona St.,A,L,106.0,99.6,101.2,46.8,27.0,35.7,72.3,106.6,55.2,20.2,20.0,29.3,67.4,P12,1,2021,74.1,StanfordArizona St.1-30,Jerod Haase,Bobby Hurley,-2.07583,0.781268,"[""1/30/2021"", 200, ""Stanford"", ""Arizona St."", 21, 47, 2, 15, 31, 34, 10, 24, 34, 9, 8, 2, 20, 17, 75, 29, 58, 6, 19, 15, 17, 6, 18, 24, 15, 12, 2, 15, 23, 79, 74.11250000000001, """", ""Arizona St."", ""Stanford""]",1,75,79,-4
3860,2021-01-30,1,Georgia,SEC,Mississippi,H,W,117.8,91.2,108.0,64.9,28.9,37.0,42.6,92.8,37.5,24.3,53.5,29.7,95.0,SEC,2,2021,65.8,MississippiGeorgia1-30,Tom Crean,Kermit Davis,4.60582,0.808346,"[""1/30/2021"", 200, ""Mississippi"", ""Georgia"", 23, 64, 2, 13, 13, 19, 23, 17, 40, 6, 12, 4, 16, 16, 61, 26, 47, 9, 18, 10, 20, 10, 20, 30, 16, 6, 3, 19, 17, 71, 65.7625, """", ""Georgia"", ""Mississippi""]",0,71,61,10
7781,2021-01-30,1,Wisconsin,B10,Penn St.,A,L,109.8,100.8,99.5,49.2,16.8,26.3,12.1,113.5,51.7,8.4,19.4,41.7,72.8,B10,1,2021,71.3,WisconsinPenn St.1-30,Greg Gard,Jim Ferry,-1.47719,0.866296,"[""1/30/2021"", 200, ""Wisconsin"", ""Penn St."", 29, 66, 7, 28, 6, 8, 10, 29, 39, 14, 2, 5, 12, 21, 71, 27, 60, 8, 24, 19, 25, 7, 28, 35, 14, 6, 1, 6, 10, 81, 71.3375, """", ""Penn St."", ""Wisconsin""]",3,71,81,-10
114,2021-01-30,1,Alabama St.,SWAC,Texas Southern,A,L,84.2,99.0,86.1,37.5,15.3,24.1,34.7,94.3,43.8,23.6,33.3,47.7,13.5,SWAC,1,2021,84.8,Alabama St.Texas Southern1-30,Mo Williams,Johnny Jones,-7.31742,0.402351,"[""1/30/2021"", 200, ""Alabama St."", ""Texas Southern"", 23, 72, 8, 27, 19, 25, 13, 28, 41, 14, 6, 3, 13, 25, 73, 27, 65, 3, 14, 23, 31, 14, 41, 55, 14, 7, 9, 20, 23, 80, 84.8, """", ""Texas Southern"", ""Alabama St.""]",1,73,80,-7
115,2021-01-30,1,Texas Southern,SWAC,Alabama St.,H,W,86.8,100.5,94.3,43.8,23.6,33.3,47.7,86.1,37.5,15.3,24.1,34.7,15.6,SWAC,2,2021,84.8,Alabama St.Texas Southern1-30,Johnny Jones,Mo Williams,7.31742,0.0408965,"[""1/30/2021"", 200, ""Alabama St."", ""Texas Southern"", 23, 72, 8, 27, 19, 25, 13, 28, 41, 14, 6, 3, 13, 25, 73, 27, 65, 3, 14, 23, 31, 14, 41, 55, 14, 7, 9, 20, 23, 80, 84.8, """", ""Texas Southern"", ""Alabama St.""]",4,80,73,7
1325,2021-01-30,1,DePaul,BE,Creighton,H,L,101.6,92.6,92.4,41.5,16.4,34.1,15.4,102.8,46.4,19.4,32.4,35.7,74.3,BE,2,2021,67.1,CreightonDePaul1-30,Dave Leitao,Greg McDermott,-1.87542,0.871395,"[""1/30/2021"", 200, ""Creighton"", ""DePaul"", 23, 56, 6, 22, 17, 20, 11, 27, 38, 15, 7, 3, 13, 11, 69, 24, 65, 6, 24, 8, 10, 14, 23, 37, 10, 9, 5, 11, 19, 62, 67.125, """", ""Creighton"", ""DePaul""]",2,62,69,-7
6536,2021-01-30,0,Kansas St.,B12,Texas A&M,H,L,102.3,109.1,98.7,50.0,17.8,25.7,16.1,110.0,46.9,14.6,30.0,53.1,32.2,SEC,2,2021,61.8,Texas A&MKansas St.1-30,Bruce Weber,Buzz Williams,-2.24278,0.544054,"[""1/30/2021"", 200, ""Texas A&M"", ""Kansas St."", 20, 49, 6, 14, 22, 26, 9, 26, 35, 7, 8, 0, 9, 11, 68, 23, 56, 10, 35, 5, 9, 9, 21, 30, 15, 7, 2, 11, 18, 61, 61.8125, """", ""Texas A&M"", ""Kansas St.""]",0,61,68,-7
1324,2021-01-30,1,Creighton,BE,DePaul,A,W,109.6,95.8,102.8,46.4,19.4,32.4,35.7,92.4,41.5,16.4,34.1,15.4,82.4,BE,1,2021,67.1,CreightonDePaul1-30,Greg McDermott,Dave Leitao,1.87542,0.667142,"[""1/30/2021"", 200, ""Creighton"", ""DePaul"", 23, 56, 6, 22, 17, 20, 11, 27, 38, 15, 7, 3, 13, 11, 69, 24, 65, 6, 24, 8, 10, 14, 23, 37, 10, 9, 5, 11, 19, 62, 67.125, """", ""Creighton"", ""DePaul""]",5,69,62,7
3603,2021-01-30,1,Wofford,SC,Mercer,H,W,109.9,96.0,107.0,56.7,14.9,16.7,6.7,102.5,54.3,17.8,24.2,20.7,82.5,SC,2,2021,67.3,MercerWofford1-30,Jay McAuley,Greg Gary,8.61917,0.51521,"[""1/30/2021"", 200, ""Mercer"", ""Wofford"", 28, 58, 7, 17, 6, 12, 8, 25, 33, 15, 5, 3, 12, 15, 69, 30, 60, 8, 27, 4, 4, 5, 25, 30, 11, 6, 3, 10, 16, 72, 67.30000000000001, """", ""Wofford"", ""Mercer""]",1,72,69,3
6135,2021-01-30,1,Southern,SWAC,Alcorn St.,A,W,94.4,81.9,98.4,59.8,28.5,30.8,41.2,76.4,31.7,16.8,32.6,31.0,83.6,SWAC,1,2021,77.2,SouthernAlcorn St.1-30,Sean Woods,Landon Bussie,14.0598,0.135224,"[""1/30/2021"", 200, ""Southern"", ""Alcorn St."", 26, 51, 9, 23, 15, 21, 8, 31, 39, 13, 6, 4, 22, 22, 76, 22, 71, 1, 13, 14, 22, 15, 18, 33, 3, 14, 2, 13, 15, 59, 77.2125, """", ""Southern"", ""Alcorn St.""]",0,76,59,17
6438,2021-01-30,1,Austin Peay,OVC,Tennessee St.,H,W,98.8,85.5,100.7,52.0,31.2,41.9,47.1,79.4,42.2,17.0,19.5,27.6,84.1,OVC,2,2021,70.5,Tennessee St.Austin Peay1-30,Matt Figger,Brian Collins,13.9297,0.135337,"[""1/30/2021"", 200, ""Tennessee St."", ""Austin Peay"", 21, 58, 7, 26, 7, 16, 8, 18, 26, 6, 10, 4, 12, 18, 56, 22, 51, 9, 23, 18, 24, 13, 33, 46, 12, 5, 3, 22, 15, 71, 70.5, """", ""Austin Peay"", ""Tennessee St.""]",1,71,56,15
6439,2021-01-30,1,Tennessee St.,OVC,Austin Peay,A,L,73.5,100.8,79.4,42.2,17.0,19.5,27.6,100.7,52.0,31.2,41.9,47.1,2.6,OVC,1,2021,70.5,Tennessee St.Austin Peay1-30,Brian Collins,Matt Figger,-13.9297,0.470273,"[""1/30/2021"", 200, ""Tennessee St."", ""Austin Peay"", 21, 58, 7, 26, 7, 16, 8, 18, 26, 6, 10, 4, 12, 18, 56, 22, 51, 9, 23, 18, 24, 13, 33, 46, 12, 5, 3, 22, 15, 71, 70.5, """", ""Austin Peay"", ""Tennessee St.""]",1,56,71,-15
3930,2021-01-30,1,Monmouth,MAAC,Niagara,A,L,97.5,117.7,101.9,48.3,20.7,25.6,31.7,114.3,58.3,13.8,26.5,63.0,10.3,MAAC,1,2021,72.6,MonmouthNiagara1-30,King Rice,Greg Paulus,-7.23865,0.351392,"[""1/30/2021"", 200, ""Monmouth"", ""Niagara"", 24, 60, 10, 29, 16, 19, 10, 25, 35, 14, 3, 2, 15, 29, 74, 28, 54, 7, 19, 20, 34, 9, 29, 38, 17, 5, 2, 10, 21, 83, 72.5875, """", ""Niagara"", ""Monmouth""]",0,74,83,-9
4229,2021-01-30,1,New Mexico St.,WAC,Grand Canyon,A,L,96.0,106.3,89.8,43.3,20.3,29.4,19.2,110.2,52.8,17.0,33.3,20.4,23.7,WAC,1,2021,59.0,New Mexico St.Grand Canyon1-30,Chris Jans,Bryce Drew,-6.52726,0.737909,"[""1/30/2021"", 200, ""New Mexico St."", ""Grand Canyon"", 19, 52, 7, 31, 8, 10, 10, 20, 30, 12, 3, 0, 12, 13, 53, 26, 54, 5, 19, 8, 11, 10, 24, 34, 12, 5, 1, 10, 14, 65, 58.9875, """", ""Grand Canyon"", ""New Mexico St.""]",0,53,65,-12
4228,2021-01-30,1,Grand Canyon,WAC,New Mexico St.,H,W,107.4,88.8,110.2,52.8,17.0,33.3,20.4,89.8,43.3,20.3,29.4,19.2,89.9,WAC,2,2021,59.0,New Mexico St.Grand Canyon1-30,Bryce Drew,Chris Jans,6.52726,0.494927,"[""1/30/2021"", 200, ""New Mexico St."", ""Grand Canyon"", 19, 52, 7, 31, 8, 10, 10, 20, 30, 12, 3, 0, 12, 13, 53, 26, 54, 5, 19, 8, 11, 10, 24, 34, 12, 5, 1, 10, 14, 65, 58.9875, """", ""Grand Canyon"", ""New Mexico St.""]",1,65,53,12
3931,2021-01-30,1,Niagara,MAAC,Monmouth,H,W,111.6,105.3,114.3,58.3,13.8,26.5,63.0,101.9,48.3,20.7,25.6,31.7,66.1,MAAC,2,2021,72.6,MonmouthNiagara1-30,Greg Paulus,King Rice,7.23865,0.292352,"[""1/30/2021"", 200, ""Monmouth"", ""Niagara"", 24, 60, 10, 29, 16, 19, 10, 25, 35, 14, 3, 2, 15, 29, 74, 28, 54, 7, 19, 20, 34, 9, 29, 38, 17, 5, 2, 10, 21, 83, 72.5875, """", ""Niagara"", ""Monmouth""]",3,83,74,9
6664,2021-01-30,1,Bowling Green,MAC,Toledo,H,L,89.3,101.0,88.3,41.0,10.7,25.5,6.4,112.3,58.5,16.0,25.0,20.0,19.6,MAC,2,2021,74.8,ToledoBowling Green1-30,Michael Huger,Tod Kowalczyk,-8.20098,0.724829,"[""1/30/2021"", 200, ""Toledo"", ""Bowling Green"", 33, 65, 10, 32, 8, 13, 9, 38, 47, 13, 5, 3, 12, 8, 84, 28, 78, 8, 36, 2, 5, 13, 27, 40, 10, 8, 2, 8, 10, 66, 74.775, """", ""Toledo"", ""Bowling Green""]",3,66,84,-18
3535,2021-01-30,1,McNeese St.,Slnd,Lamar,A,L,82.9,104.6,85.0,42.0,18.2,23.7,21.4,97.1,42.5,16.7,28.9,25.0,6.5,Slnd,1,2021,65.9,McNeese St.Lamar1-30,Heath Schroyer,Tic Price,-4.71917,0.237773,"[""1/30/2021"", 200, ""McNeese St."", ""Lamar"", 20, 56, 7, 20, 9, 12, 9, 27, 36, 12, 4, 2, 12, 15, 56, 23, 60, 5, 21, 13, 15, 11, 29, 40, 16, 8, 4, 11, 13, 64, 65.9125, """", ""Lamar"", ""McNeese St.""]",0,56,64,-8
3534,2021-01-30,1,Lamar,Slnd,McNeese St.,H,W,86.4,91.4,97.1,42.5,16.7,28.9,25.0,85.0,42.0,18.2,23.7,21.4,34.2,Slnd,2,2021,65.9,McNeese St.Lamar1-30,Tic Price,Heath Schroyer,4.71917,0.103512,"[""1/30/2021"", 200, ""McNeese St."", ""Lamar"", 20, 56, 7, 20, 9, 12, 9, 27, 36, 12, 4, 2, 12, 15, 56, 23, 60, 5, 21, 13, 15, 11, 29, 40, 16, 8, 4, 11, 13, 64, 65.9125, """", ""Lamar"", ""McNeese St.""]",1,64,56,8
11,2021-01-30,1,Incarnate Word,Slnd,Abilene Christian,H,L,116.5,117.1,104.7,50.9,14.1,17.6,32.1,117.2,53.8,20.3,41.9,48.1,48.6,Slnd,2,2021,64.0,Abilene ChristianIncarnate Word1-30,Carson Cunningham,Joe Golding,-0.556909,0.647486,"[""1/30/2021"", 200, ""Abilene Christian"", ""Incarnate Word"", 25, 52, 6, 23, 19, 25, 13, 28, 41, 17, 2, 1, 13, 17, 75, 21, 53, 12, 29, 13, 17, 6, 18, 24, 15, 7, 0, 9, 20, 67, 63.975, """", ""Abilene Christian"", ""Incarnate Word""]",0,67,75,-8
1003,2021-01-30,1,Kent St.,MAC,Central Michigan,H,W,95.3,99.9,105.0,49.2,20.2,35.0,31.8,96.2,52.3,19.0,19.4,26.6,36.6,MAC,2,2021,79.0,Central MichiganKent St.1-30,Rob Senderoff,Keno Davis,3.76958,0.182759,"[""1/30/2021"", 200, ""Central Michigan"", ""Kent St."", 29, 64, 9, 23, 9, 17, 7, 26, 33, 11, 8, 3, 15, 19, 76, 28, 66, 9, 30, 18, 21, 14, 29, 43, 19, 7, 6, 16, 18, 83, 79.025, """", ""Kent St."", ""Central Michigan""]",2,83,76,7
1002,2021-01-30,1,Central Michigan,MAC,Kent St.,A,L,98.2,102.2,96.2,52.3,19.0,19.4,26.6,105.0,49.2,20.2,35.0,31.8,38.9,MAC,1,2021,79.0,Central MichiganKent St.1-30,Keno Davis,Rob Senderoff,-3.76958,0.621357,"[""1/30/2021"", 200, ""Central Michigan"", ""Kent St."", 29, 64, 9, 23, 9, 17, 7, 26, 33, 11, 8, 3, 15, 19, 76, 28, 66, 9, 30, 18, 21, 14, 29, 43, 19, 7, 6, 16, 18, 83, 79.025, """", ""Kent St."", ""Central Michigan""]",1,76,83,-7
423,2021-01-30,1,Ball St.,MAC,Akron,A,L,66.1,97.3,61.2,38.0,26.2,8.6,14.0,107.8,56.1,16.0,22.9,33.3,1.2,MAC,1,2021,68.7,Ball St.Akron1-30,James Whitford,John Groce,-12.1075,0.657664,"[""1/30/2021"", 200, ""Ball St."", ""Akron"", 17, 50, 4, 22, 4, 7, 3, 27, 30, 8, 4, 3, 18, 17, 42, 28, 57, 8, 25, 10, 19, 8, 32, 40, 10, 9, 2, 11, 13, 74, 68.67500000000001, """", ""Akron"", ""Ball St.""]",0,42,74,-32
6230,2021-01-30,1,Arizona St.,P12,Stanford,H,W,116.1,99.5,106.6,55.2,20.2,20.0,29.3,101.2,46.8,27.0,35.7,72.3,85.5,P12,2,2021,74.1,StanfordArizona St.1-30,Bobby Hurley,Jerod Haase,2.07583,0.772753,"[""1/30/2021"", 200, ""Stanford"", ""Arizona St."", 21, 47, 2, 15, 31, 34, 10, 24, 34, 9, 8, 2, 20, 17, 75, 29, 58, 6, 19, 15, 17, 6, 18, 24, 15, 12, 2, 15, 23, 79, 74.11250000000001, """", ""Arizona St."", ""Stanford""]",7,79,75,4
422,2021-01-30,1,Akron,MAC,Ball St.,H,W,102.2,65.8,107.8,56.1,16.0,22.9,33.3,61.2,38.0,26.2,8.6,14.0,99.4,MAC,2,2021,68.7,Ball St.Akron1-30,John Groce,James Whitford,12.1075,0.489493,"[""1/30/2021"", 200, ""Ball St."", ""Akron"", 17, 50, 4, 22, 4, 7, 3, 27, 30, 8, 4, 3, 18, 17, 42, 28, 57, 8, 25, 10, 19, 8, 32, 40, 10, 9, 2, 11, 13, 74, 68.67500000000001, """", ""Akron"", ""Ball St.""]",3,74,42,32
866,2021-01-30,1,Arizona,P12,California,H,W,114.9,78.5,112.9,57.7,19.1,34.6,34.6,79.5,45.7,25.4,20.0,23.4,98.8,P12,2,2021,62.9,CaliforniaArizona1-30,Sean Miller,Mark Fox,13.0964,0.574279,"[""1/30/2021"", 200, ""California"", ""Arizona"", 18, 47, 7, 22, 7, 11, 6, 17, 23, 8, 3, 2, 16, 17, 50, 27, 52, 6, 13, 11, 18, 9, 24, 33, 17, 8, 4, 12, 14, 71, 62.8875, """", ""Arizona"", ""California""]",4,71,50,21
867,2021-01-30,1,California,P12,Arizona,A,L,85.3,99.8,79.5,45.7,25.4,20.0,23.4,112.9,57.7,19.1,34.6,34.6,14.0,P12,1,2021,62.9,CaliforniaArizona1-30,Mark Fox,Sean Miller,-13.0964,0.905989,"[""1/30/2021"", 200, ""California"", ""Arizona"", 18, 47, 7, 22, 7, 11, 6, 17, 23, 8, 3, 2, 16, 17, 50, 27, 52, 6, 13, 11, 18, 9, 24, 33, 17, 8, 4, 12, 14, 71, 62.8875, """", ""Arizona"", ""California""]",1,50,71,-21
7566,2021-01-30,1,Idaho,BSky,Weber St.,H,L,88.5,113.3,89.9,50.0,27.6,29.4,15.8,117.5,61.8,18.9,25.9,25.5,5.5,BSky,2,2021,69.0,Weber St.Idaho1-30,Zac Claus,Randy Rahe,-9.90753,0.496893,"[""1/30/2021"", 200, ""Weber St."", ""Idaho"", 29, 55, 10, 21, 13, 14, 7, 24, 31, 18, 9, 5, 13, 13, 81, 25, 57, 7, 19, 5, 9, 10, 20, 30, 16, 6, 0, 19, 14, 62, 68.9625, """", ""Weber St."", ""Idaho""]",0,62,81,-19
4205,2021-01-30,1,New Hampshire,AE,Binghamton,A,L,67.1,98.5,67.3,29.3,16.8,22.4,29.3,99.5,51.9,21.4,30.3,30.2,1.2,AE,1,2021,65.3,New HampshireBinghamton1-30,Bill Herrion,Tommy Dempsey,-6.16925,0.227062,"[""1/30/2021"", 200, ""New Hampshire"", ""Binghamton"", 15, 58, 4, 23, 10, 17, 11, 23, 34, 4, 7, 2, 11, 15, 44, 24, 53, 7, 18, 10, 16, 10, 38, 48, 11, 8, 8, 14, 16, 65, 65.3375, """", ""Binghamton"", ""New Hampshire""]",0,44,65,-21
1835,2021-01-30,1,FIU,CUSA,Charlotte,A,L,111.5,118.2,109.8,53.6,11.8,25.8,16.4,114.9,63.3,18.6,13.0,33.3,33.9,CUSA,1,2021,59.2,FIUCharlotte1-30,Jeremy Ballard,Ron Sanchez,3.39708,0.332103,"[""1/30/2021"", 200, ""FIU"", ""Charlotte"", 25, 55, 9, 23, 6, 9, 8, 20, 28, 15, 5, 2, 7, 17, 65, 24, 45, 9, 19, 11, 15, 3, 23, 26, 20, 3, 2, 11, 13, 68, 59.2, """", ""Charlotte"", ""FIU""]",1,65,68,-3
1176,2021-01-30,1,Coastal Carolina,SB,Georgia Southern,A,L,83.9,99.1,86.3,51.0,34.2,37.9,31.2,90.8,45.5,20.8,24.2,19.6,12.8,SB,1,2021,67.2,Coastal CarolinaGeorgia Southern1-30,Cliff Ellis,Brian Burg,-5.49708,0.331158,"[""1/30/2021"", 200, ""Coastal Carolina"", ""Georgia Southern"", 22, 48, 5, 14, 9, 15, 11, 25, 36, 9, 11, 1, 23, 13, 58, 23, 56, 5, 20, 10, 11, 8, 18, 26, 12, 11, 2, 14, 13, 61, 67.175, """", ""Georgia Southern"", ""Coastal Carolina""]",1,58,61,-3
6895,2021-01-30,1,UC Santa Barbara,BW,UC Davis,A,W,116.1,118.3,116.3,58.8,19.6,25.0,49.1,112.4,50.8,17.0,34.3,47.5,44.6,BW,1,2021,68.0,UC Santa BarbaraUC Davis1-30,Joe Pasternack,Jim Les,0.106667,0.399515,"[""1/30/2021"", 225, ""UC Santa Barbara"", ""UC Davis"", 28, 57, 11, 22, 22, 28, 8, 23, 31, 12, 5, 0, 15, 25, 89, 27, 61, 8, 19, 24, 29, 12, 24, 36, 9, 4, 3, 13, 25, 86, 76.5375, """", ""UC Santa Barbara"", ""UC Davis""]",0,89,86,3
6894,2021-01-30,1,UC Davis,BW,UC Santa Barbara,H,L,117.7,109.6,112.4,50.8,17.0,34.3,47.5,116.3,58.8,19.6,25.0,49.1,69.4,BW,2,2021,68.0,UC Santa BarbaraUC Davis1-30,Jim Les,Joe Pasternack,-0.106667,0.732803,"[""1/30/2021"", 225, ""UC Santa Barbara"", ""UC Davis"", 28, 57, 11, 22, 22, 28, 8, 23, 31, 12, 5, 0, 15, 25, 89, 27, 61, 8, 19, 24, 29, 12, 24, 36, 9, 4, 3, 13, 25, 86, 76.5375, """", ""UC Santa Barbara"", ""UC Davis""]",1,86,89,-3
1646,2021-01-30,1,Eastern Illinois,OVC,Southeast Missouri St.,A,L,70.5,116.7,67.3,34.9,22.9,19.0,20.8,114.7,52.6,22.9,48.5,35.1,0.3,OVC,1,2021,65.4,Eastern IllinoisSoutheast Missouri St.1-30,Jay Spoonhour,Brad Korn,-12.0947,0.283233,"[""1/30/2021"", 200, ""Eastern Illinois"", ""Southeast Missouri St."", 14, 53, 9, 33, 7, 11, 8, 17, 25, 8, 9, 2, 15, 15, 44, 27, 57, 6, 18, 15, 20, 16, 34, 50, 17, 11, 0, 15, 15, 75, 65.3625, """", ""Southeast Missouri St."", ""Eastern Illinois""]",0,44,75,-31
6642,2021-01-30,1,East Tennessee St.,SC,The Citadel,H,W,135.2,118.0,150.8,62.3,8.1,45.7,43.5,113.1,64.4,21.5,21.2,57.7,82.7,SC,2,2021,74.2,The CitadelEast Tennessee St.1-30,Jason Shay,Duggar Baucom,9.49854,0.283801,"[""1/30/2021"", 200, ""The Citadel"", ""East Tennessee St."", 28, 52, 11, 26, 17, 30, 7, 19, 26, 19, 3, 4, 16, 19, 84, 37, 69, 12, 23, 26, 30, 16, 26, 42, 16, 10, 0, 6, 24, 112, 74.25, """", ""East Tennessee St."", ""The Citadel""]",3,112,84,28
49,2021-01-30,1,San Jose St.,MWC,Air Force,N,W,107.2,100.5,114.1,60.6,16.7,18.5,34.6,94.3,50.0,9.1,11.8,6.6,67.8,MWC,2,2021,65.7,Air ForceSan Jose St.1-30,Jean Prioleau,Joe Scott,8.10922,0.187169,"[""1/30/2021"", 200, ""Air Force"", ""San Jose St."", 25, 61, 11, 37, 1, 4, 4, 22, 26, 17, 3, 3, 6, 16, 62, 27, 52, 9, 24, 12, 18, 5, 30, 35, 19, 3, 1, 11, 11, 75, 65.725, """", ""San Jose St."", ""Air Force""]",1,75,62,13
5943,2021-01-30,1,Vanderbilt,SEC,South Carolina,H,W,127.4,105.2,123.6,60.2,19.9,35.3,45.8,107.7,58.1,21.3,25.7,22.6,90.0,SEC,2,2021,75.2,South CarolinaVanderbilt1-30,Jerry Stackhouse,Frank Martin,11.2913,0.533946,"[""1/30/2021"", 200, ""South Carolina"", ""Vanderbilt"", 31, 62, 10, 23, 9, 14, 9, 22, 31, 13, 8, 1, 16, 22, 81, 29, 59, 13, 33, 22, 27, 12, 26, 38, 21, 9, 4, 15, 16, 93, 75.23750000000001, """", ""Vanderbilt"", ""South Carolina""]",6,93,81,12
7448,2021-01-30,1,Virginia,ACC,Virginia Tech,A,L,103.3,96.1,87.5,46.2,15.4,16.1,7.7,111.5,60.2,20.6,17.4,31.8,69.7,ACC,1,2021,58.3,VirginiaVirginia Tech1-30,Tony Bennett,Mike Young,2.69517,0.863134,"[""1/30/2021"", 200, ""Virginia"", ""Virginia Tech"", 19, 52, 10, 28, 3, 4, 5, 19, 24, 9, 6, 1, 9, 16, 51, 22, 44, 9, 18, 12, 14, 4, 26, 30, 13, 2, 4, 12, 8, 65, 58.275, """", ""Virginia Tech"", ""Virginia""]",1,51,65,-14
339,2021-01-30,0,Oklahoma St.,B12,Arkansas,H,W,118.0,95.9,107.0,56.6,25.1,37.5,24.6,101.7,52.1,19.8,30.8,10.0,91.6,SEC,2,2021,75.7,ArkansasOklahoma St.1-30,Mike Boynton,Eric Musselman,1.74458,0.869471,"[""1/30/2021"", 200, ""Arkansas"", ""Oklahoma St."", 34, 70, 5, 15, 4, 7, 12, 20, 32, 13, 8, 5, 15, 14, 77, 31, 61, 7, 20, 12, 15, 12, 27, 39, 14, 10, 7, 19, 14, 81, 75.725, """", ""Oklahoma St."", ""Arkansas""]",2,81,77,4
338,2021-01-30,0,Arkansas,SEC,Oklahoma St.,A,L,114.1,99.4,101.7,52.1,19.8,30.8,10.0,107.0,56.6,25.1,37.5,24.6,82.9,B12,1,2021,75.7,ArkansasOklahoma St.1-30,Eric Musselman,Mike Boynton,-1.74458,0.888134,"[""1/30/2021"", 200, ""Arkansas"", ""Oklahoma St."", 34, 70, 5, 15, 4, 7, 12, 20, 32, 13, 8, 5, 15, 14, 77, 31, 61, 7, 20, 12, 15, 12, 27, 39, 14, 10, 7, 19, 14, 81, 75.725, """", ""Oklahoma St."", ""Arkansas""]",5,77,81,-4
7449,2021-01-30,1,Virginia Tech,ACC,Virginia,H,W,111.3,86.3,111.5,60.2,20.6,17.4,31.8,87.5,46.2,15.4,16.1,7.7,94.9,ACC,2,2021,58.3,VirginiaVirginia Tech1-30,Mike Young,Tony Bennett,-2.69517,0.872538,"[""1/30/2021"", 200, ""Virginia"", ""Virginia Tech"", 19, 52, 10, 28, 3, 4, 5, 19, 24, 9, 6, 1, 9, 16, 51, 22, 44, 9, 18, 12, 14, 4, 26, 30, 13, 2, 4, 12, 8, 65, 58.275, """", ""Virginia Tech"", ""Virginia""]",1,65,51,14
985,2021-01-30,1,Saint Francis,NEC,Central Connecticut,H,W,80.8,92.6,88.3,45.5,25.6,32.4,38.2,84.0,46.9,22.8,12.9,41.7,17.2,NEC,2,2021,70.2,Central ConnecticutSt. Francis PA1-30,Rob Krimmel,Donyell Marshall,2.33833,0.0970115,"[""1/30/2021"", 200, ""Central Connecticut"", ""Saint Francis"", 21, 48, 3, 15, 14, 20, 4, 25, 29, 11, 9, 3, 16, 18, 59, 22, 55, 6, 20, 12, 21, 12, 27, 39, 11, 5, 2, 18, 14, 62, 70.2375, """", ""Saint Francis"", ""Central Connecticut""]",0,62,59,3
133,2021-01-30,0,Oklahoma,B12,Alabama,H,W,106.1,80.2,94.1,46.8,20.0,31.7,22.6,87.0,48.1,22.8,17.1,25.9,96.1,SEC,2,2021,70.2,AlabamaOklahoma1-30,Lon Kruger,Nate Oats,2.81943,0.912495,"[""1/30/2021"", 200, ""Alabama"", ""Oklahoma"", 21, 54, 10, 28, 9, 14, 6, 28, 34, 12, 7, 3, 16, 17, 61, 25, 62, 8, 21, 8, 14, 13, 29, 42, 9, 9, 1, 14, 16, 66, 70.15, """", ""Oklahoma"", ""Alabama""]",2,66,61,5
3647,2021-01-30,1,Wake Forest,ACC,Miami FL,H,W,105.2,89.2,105.6,52.7,17.6,25.0,19.6,86.4,52.0,16.0,9.1,15.7,87.0,ACC,2,2021,62.5,Miami FLWake Forest1-30,Steve Forbes,Jim Larranaga,4.29684,0.529262,"[""1/30/2021"", 200, ""Miami FL"", ""Wake Forest"", 22, 51, 9, 16, 1, 8, 3, 27, 30, 13, 7, 6, 10, 12, 54, 23, 56, 13, 29, 7, 11, 9, 30, 39, 11, 6, 2, 11, 12, 66, 62.5125, """", ""Wake Forest"", ""Miami FL""]",0,66,54,12
